X,Y,OBJECTID,GLOBALID,REQUESTID,USERTYPE,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,COMMENTS,,,,,,,,,,,,,,,
-77.041709,38.8994256,1845,{A0FCC8B6-A38B-4F39-8326-CBA79AFD6DE1},1845,Biker,Jaywalking,2015/07/09 17:59:38+00,Unassigned,11282,"Perhaps because the light timing is off, or because Pennsylvania Ave is so overbuilt for the amount of vehicular traffic, jaywalking here is epic and epidemic.  Every cycle during AM and PM rush, dozens of pedestrians cross PA Ave against the light.",,,,,,,,,,,,,,,
-77.036536,38.9056617,1846,{599C6744-C6EA-4963-BB6A-10C7C2A98015},1846,Pedestrian,Failure to stop for pedestrians,2015/07/09 17:59:47+00,Unassigned,3036,Southbound cars on 16th making the right onto M often fail to stop for pedestrians in the crosswalk,,,,,,,,,,,,,,,
-77.087736,38.935782,1847,{EBEF9F65-2478-4D3E-B795-50C81EEAE684},1847,Car Driver,Other Driving Issue,2015/07/09 17:59:50+00,Unassigned,9240,"Left turn arrow for vehicles onto Nebraska, pedestrians step into crosswalk with a do not walk sign.",,,,,,,,,,,,,,,
-77.028086,38.9188358,1848,{E39C45C8-6D3C-4DB7-8734-253326D1CD01},1848,Pedestrian,Stop sign running,2015/07/09 18:00:23+00,Unassigned,8342,,,,,,,,,,,,,,,,
-77.032192,38.8886299,1849,{78AD662F-14A9-4E4B-A0B1-76DEE252504B},1849,Pedestrian,Jaywalking,2015/07/09 18:03:04+00,Unassigned,12162,"Unless you want to wait 10 minutes, jaywalking is the only option.",,,,,,,,,,,,,,,
-77.031526,38.9529156,1850,{4A791E57-4439-4DC5-9FCD-6463DA3313D5},1850,Pedestrian,Other Walking Issue,2015/07/09 18:05:22+00,Unassigned,6921,"With the very used Hamilton Park on this block, a mid-block crosswalk is needed for the many pedestrians (including kids) that cross every day.",,,,,,,,,,,,,,,
-77.033641,38.9013405,1851,{9808B491-B28D-41B4-9718-265B27560388},1851,Biker,Blocking the crosswalk,2015/07/09 18:06:18+00,Unassigned,13047,,,,,,,,,,,,,,,,
-77.03454,38.9148352,1852,{9867D887-9373-4AE0-BED7-EE9E0B7BEC5E},1852,Pedestrian,Failure to stop for pedestrians,2015/07/09 18:06:23+00,Unassigned,6385,,,,,,,,,,,,,,,,
-77.025964,38.8875741,1853,{921722E5-0EA5-4478-B611-696457E6F3A4},1853,Pedestrian,Red light running,2015/07/09 18:07:03+00,Unassigned,10856,Big risk to tourists and people working nearby.  Cars often run red lights here.  A speeding camera is needed or a stobe red light.,,,,,,,,,,,,,,,
-77.00058,38.8864787,1854,{32EBD252-AED1-4B1C-9A02-9761B13828ED},1854,Biker,Other Biking Issue,2015/07/09 18:08:29+00,Unassigned,7705,Drivers block cycle tracks and there is no safe cycle route through this intersection.,,,,,,,,,,,,,,,
-77.036387,38.9654158,1855,{9DB48487-52F6-4E60-950A-62FEC0623A71},1855,Car Driver,Other Driving Issue,2015/07/09 18:10:53+00,Unassigned,231,"Traffic light needed at this intersection. Traffic exiting Joyce Rd to 16th St has poor visibility and it is very dangerous to merge. Also, southbound traffic on 16th st blocks the intersection when stopped for the traffic light at Fort Stevens Dr.",,,,,,,,,,,,,,,
-77.056761,38.9166368,1856,{17FAEB18-E44B-43BD-9F26-900C8CFC8291},1856,Pedestrian,Other Driving Issue,2015/07/09 18:11:25+00,Unassigned,5069,"Should add a sign that downtown traffic (heading south on MASS. AVE) has a delayed green light.  So northbound when the light turns red, the southbound continues.  Pedestrians should be warned.",,,,,,,,,,,,,,,
-77.033208,38.8955138,1857,{F0ADF590-CAC9-4623-BDF3-2887009D988D},1857,Biker,Other Biking Issue,2015/07/09 16:08:30+00,Unassigned,1067,"Constant illegal u-turns.  Very dangerous.  PLEASE install barriers before someone is killed.  This is on you, DC.",,,,,,,,,,,,,,,
-76.977265,38.8837293,1858,{DDEB3818-7ED2-4AFC-84BA-C73BA7ECA965},1858,Pedestrian,Stop sign running,2015/07/09 16:13:26+00,Unassigned,8657,Cars do not stop at the stop sign at the end of Potomac Ave.,,,,,,,,,,,,,,,
-77.018734,38.9281686,1859,{DF717419-E44B-4CF9-A812-9581C9B1A3C0},1859,Biker,Speeding,2015/07/09 16:17:02+00,Unassigned,12095,"Bicyclists heading Eastbound off Harvard enter Michigan Ave, where drivers have the road infrastructure to get up in speeds very quickly.",,,,,,,,,,,,,,,
-77.04026,38.923668,1860,{848EBFF7-CB6B-4DD2-8743-E163F28C7F89},1860,Biker,Other Biking Issue,2015/07/09 16:17:04+00,Unassigned,7365,"The block is one giant pothole, which is very dangerous for cyclists, and frustrating for drivers.  This may be the worst block in the district.  I've submitted multiple repaving requests over the last few years and nothing has been done.",,,,,,,,,,,,,,,
-77.034535,38.916899,1861,{82B3D2A4-E31B-4D75-A465-B87AAD92C751},1861,Biker,Red light running,2015/07/09 16:18:13+00,Unassigned,10024,Motorists turn left against red arrow constantly -- I see this multiple times a month.  Very dangerous for cyclists and pedestrians.,,,,,,,,,,,,,,,
-77.00719,38.9253639,1862,{599A211F-4722-4971-8A7F-7536162660AC},1862,Biker,Speeding,2015/07/09 16:19:27+00,Unassigned,12175,Drivers exit North Capitol St and use this network of Alleys to quickly connect to Michigan Ave. The speed limit is not obeyed and soon they will convert both alleyways into one way alleys and speeding is going to become an even greater issue.,,,,,,,,,,,,,,,
-77.005872,38.8762383,1863,{24F2C8BC-94A6-4A58-93AC-AEFE92F5FBB4},1863,Pedestrian,Long wait to cross,2015/07/09 16:30:26+00,Unassigned,11220,,,,,,,,,,,,,,,,
-76.979639,38.882843,1864,{4D577D0B-9811-4447-9843-74D808833CE6},1864,Pedestrian,Poor visibility,2015/07/09 16:35:29+00,Unassigned,11954,Motorists turning from west-bound Potomac Avenue fail to yield to pedestrians here because of poor visibility of crosswalk.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Consider sidewalk extensions to force a more perpendicular turn onto or out of E St. and Potomac Avenue.,,,,,,,,,,,,,,,
-76.979,38.8831039,1865,{60FD446D-99B9-4604-97E2-27DB2A3AE3F3},1865,Pedestrian,Failure to stop for pedestrians,2015/07/09 16:36:49+00,Unassigned,1114,Southbound motorists on 18th St. often turn right without stopping causing a hazard for pedestrians crossing Potomac Avenue at E St. SE,,,,,,,,,,,,,,,
-77.068694,38.9580513,1866,{85FCD5A4-8A17-4013-8121-D61C67D93F70},1866,Pedestrian,Speeding,2015/07/09 17:54:04+00,Unassigned,10290,Motorists speed down the hill in both directions during off-peak hours. Speed camera needed.,,,,,,,,,,,,,,,
-77.018227,38.9747428,1867,{B18A6C9F-C50B-4379-8956-9125E0171B81},1867,Pedestrian,Poor visibility,2015/07/09 17:56:37+00,Unassigned,9605,"This is close to a blind intersection for cars turning right (headed northwest) onto Blair Rd from Carroll St. The crosswalk is hidden around the corner, and because cars often turn at speed, there is a constant risk of collision. It's very unsafe.",,,,,,,,,,,,,,,
-77.047716,38.9350608,1868,{2FDAA837-7C21-43F2-B203-56E96A615E66},1868,Pedestrian,Other Walking Issue,2015/07/09 17:56:39+00,Unassigned,11953,"This is a big intersection of bicyclists and runners coming onto Beach Drive/RCP bike paths, but there's just a couple of stop signs and a yield sign, barely any sidewalk, no crosswalk, etc.  Cars turning right onto Piney Branch can go very fast.",,,,,,,,,,,,,,,
-77.028087,38.9191889,1869,{0A142033-AE1D-4532-BBAC-F78367598BB1},1869,Pedestrian,Failure to stop for pedestrians,2015/07/09 17:57:30+00,Unassigned,8342,"Cars (including police cars!) constantly blow through this intersection without stopping, especially when turning right onto 12th.",,,,,,,,,,,,,,,
-77.087731,38.9357884,1870,{88C15CBE-C102-4C60-8526-33B198F4655E},1870,Car Driver,Other Driving Issue,2015/07/09 17:57:53+00,Unassigned,9240,Pedestrians walk on vehicle right turn green arrow and they do not have walk sign.,,,,,,,,,,,,,,,
-77.017531,38.9140924,1871,{18D9BC24-E7D5-4F83-90C0-1CB789A630C9},1871,Biker,Red light running,2015/07/09 17:57:59+00,Unassigned,11530,,,,,,,,,,,,,,,,
-77.020453,38.9764205,1872,{5E10CA82-A035-4215-BF53-2396A7952D7A},1872,Pedestrian,Cyclist behavior,2015/07/09 17:58:17+00,Unassigned,6180,"Bicyclists frequently use the sidewalk headed northwest on Blair Rd between Dahlia and Piney Branch due to the narrow and congested vehicle lanes. But the sidewalk is also very narrow, and with several blind curves it's dangerous for pedestrians.",,,,,,,,,,,,,,,
-77.031085,38.94664,1873,{AEDBE0BF-0A23-48CD-AC58-D9ED5B69CD9F},1873,Biker,Other Biking Issue,2015/07/09 18:01:04+00,Unassigned,7507,"Cars speed and there's no bike lane.  Car parking is fairly sparse, so drivers tend to pressure bikes to move over into the ""parking lane"" to get out of their way.",,,,,,,,,,,,,,,
,,,,,,,,,,Please take out parking along the bus barn and add separated bike lanes.,,,,,,,,,,,,,,,
-77.027751,38.9041982,1874,{62F180C2-B0EA-4470-806A-6FE9F262E9FF},1874,Car Driver,Other Driving Issue,2015/07/09 18:01:36+00,Unassigned,1511,Street needs repaving,,,,,,,,,,,,,,,
-77.029625,38.9066474,1875,{0C6AD31C-1E7D-4F14-AAC0-F73A6CF9E96E},1875,Pedestrian,Speeding,2015/07/09 18:01:40+00,Unassigned,12913,Car drivers speed here in both directions.,,,,,,,,,,,,,,,
-77.030152,38.9482644,1876,{3D5083AB-771E-4490-830D-5D087D5C659E},1876,Pedestrian,Failure to stop for pedestrians,2015/07/09 18:01:56+00,Unassigned,4131,Cars speed through here and don't stop for pedestrians in the crosswalk.  Especially bad at rush hour.,,,,,,,,,,,,,,,
-77.031975,38.8886306,1877,{493029B8-9F3B-432F-AB0F-BC3CDC24BD91},1877,Pedestrian,Long wait to cross,2015/07/09 18:02:11+00,Unassigned,13128,Big risk to tourists!  The light takes so long that people just start walking across the street.  This crossing needs a count-down crossing indicator and the lights need to be re-timed for shorter duration waits.,,,,,,,,,,,,,,,
-77.029704,38.9482167,1878,{864733C9-7362-453D-BA72-99E0FB867787},1878,Pedestrian,Failure to stop for pedestrians,2015/07/09 18:04:14+00,Unassigned,1179,"The intersection is very confusing because the light at Decatur only points southbound, and is either red or flashing yellow, but there's another light at Georgia and Iowa.",,,,,,,,,,,,,,,
,,,,,,,,,,Neither cars nor pedestrians know what to do.,,,,,,,,,,,,,,,
-77.032997,38.8888757,1879,{0FD6352F-D940-4970-84DA-34F1B9934F9B},1879,Pedestrian,Long wait to cross,2015/07/09 18:04:33+00,Unassigned,2874,Big risk to tourists! The light takes so long that people just start walking across the street. This crossing needs a count-down crossing indicator and the lights need to be re-timed for shorter duration waits.,,,,,,,,,,,,,,,
-77.039482,38.8899272,1880,{B79E3F18-3B63-4671-89C8-BF625AE57665},1880,Pedestrian,Long wait to cross,2015/07/09 18:05:00+00,Unassigned,7231,Big risk to tourists! The light takes so long that people just start walking across the street. This crossing needs a count-down crossing indicator and the lights need to be re-timed for shorter duration waits.,,,,,,,,,,,,,,,
-77.041662,38.9148419,1881,{9BD03040-376C-4A22-B699-8B5BDDBF24ED},1881,Pedestrian,Failure to stop for pedestrians,2015/07/09 18:05:01+00,Unassigned,7150,,,,,,,,,,,,,,,,
-77.039493,38.8889584,1882,{4F27751F-3C96-495B-83AE-89CD7F7B3167},1882,Pedestrian,Long wait to cross,2015/07/09 18:05:14+00,Unassigned,11101,Big risk to tourists! The light takes so long that people just start walking across the street. This crossing needs a count-down crossing indicator and the lights need to be re-timed for shorter duration waits.,,,,,,,,,,,,,,,
-77.047269,38.8845113,1883,{5683227E-57DC-4EA5-9351-25CE29A7D66E},1883,Biker,Double parking,2015/07/09 18:11:52+00,Unassigned,8117,Cars are often double parked waiting for spots.,,,,,,,,,,,,,,,
-77.033384,38.9699033,1884,{CFD47867-22BE-4E40-A617-9FA68FACC2E5},1884,Pedestrian,Stop sign running,2015/07/09 18:11:59+00,Unassigned,10133,,,,,,,,,,,,,,,,
-77.034189,38.9690149,1885,{A1AF0651-0D19-4BBF-BFB3-CE4F22C6DCC8},1885,Pedestrian,Stop sign running,2015/07/09 18:12:14+00,Unassigned,5207,,,,,,,,,,,,,,,,
-77.032259,38.9059624,1886,{2E1260E3-C725-4503-91E0-9A0EC78B61B4},1886,Biker,Red light running,2015/07/09 18:12:31+00,Unassigned,12993,Cars turn right across the bike lane even when the red arrow is signaling them to stop.,,,,,,,,,,,,,,,
-77.049378,38.8902732,1887,{A35E80D9-3426-460E-949B-7BF02BCFA8AC},1887,Pedestrian,Long wait to cross,2015/07/09 18:12:44+00,Unassigned,10127,"Big risk to tourists! The light takes so long that people just start walking across the street. This crossing needs a count-down crossing indicator and should not be a ""must press button"" crossing as it is now. Also, cars tend to block the crosswalk.",,,,,,,,,,,,,,,
-77.054863,38.8918925,1888,{009DE867-5175-4440-9023-0696B0E73BB3},1888,Pedestrian,Failure to stop for pedestrians,2015/07/09 18:12:53+00,Unassigned,11439,Cars rarely stop to allow pedestrians and or cyclists to cross.  Speeds are often very excessive.,,,,,,,,,,,,,,,
-77.041815,38.9606705,1889,{B098AD46-A718-4E41-A7B2-27F48DEC55E1},1889,Car Driver,Stop sign running,2015/07/09 18:12:56+00,Unassigned,10120,,,,,,,,,,,,,,,,
-77.050163,38.8904697,1890,{013C60CD-7210-41E6-9848-9AB6CCD5E661},1890,Pedestrian,Long wait to cross,2015/07/09 18:13:12+00,Unassigned,11189,"Big risk to tourists! The light takes so long that people just start walking across the street. This crossing needs a count-down crossing indicator and should not be a ""must press button"" crossing as it is now.",,,,,,,,,,,,,,,
-77.034904,38.9006146,1891,{66972850-D1C9-4163-8CD0-FDB5CE109445},1891,Biker,Blocking the bikebox,2015/07/09 18:15:00+00,Unassigned,10761,"Livery and official vehicles  waiting in front of the VA often back to far into parking spots, partially blocking the bike lanes. Additionally, many idle here for long periods of time creating a tunnel of exhaust.",,,,,,,,,,,,,,,
-77.051383,38.8893358,1892,{0F8C1055-1388-4818-B697-EB645AED1331},1892,Pedestrian,Other Walking Issue,2015/07/09 18:24:17+00,Unassigned,6299,No easy pedestrian route. Pedestrians are forced to walk completely around the circle to reach this.,,,,,,,,,,,,,,,
-77.049343,38.9096429,1893,{26BC2FD1-8135-4774-B539-BAB1B51F3699},1893,Pedestrian,Failure to stop for pedestrians,2015/07/09 18:24:24+00,Unassigned,10095,Cars frequently make a right hand turn here into crossing pedestrians.  The street crossing signal needs to turn green before the traffic light turns green.,,,,,,,,,,,,,,,
-77.034737,38.919291,1894,{35A10240-9F21-4587-8955-86696B3622F7},1894,Pedestrian,Not enough time to cross,2015/07/09 18:24:29+00,Unassigned,1195,"There's not enough time to cross both 15th and Florida and I'm an able bodied adult. If you don't make it, you have to wait a long time to cross Florida or 15th. 20 seconds doesn't seem like a long time.",,,,,,,,,,,,,,,
-77.049345,38.9085806,1895,{86149C80-F283-486C-9995-D05BC8E68727},1895,Pedestrian,Failure to stop for pedestrians,2015/07/09 18:25:20+00,Unassigned,12927,A pedestrian-activated flashing crossing light is needed here.,,,,,,,,,,,,,,,
-77.005109,38.9314564,1896,{96910673-3F84-4BFF-8927-442CF4E5865D},1896,Biker,Other Biking Issue,2015/07/09 18:45:08+00,Unassigned,12082,"Need real bike facilities for this stretch.  The sidewalk on the eastbound side is hazardous, has many sharp turns, and crosses on/off ramps for this highway.",,,,,,,,,,,,,,,
-77.030803,38.9473427,1897,{344605F8-096E-43F0-A5F3-D7F6EDAE3AC9},1897,Pedestrian,Failure to stop for pedestrians,2015/07/09 18:46:39+00,Unassigned,7507,Very hard to walk across this intersection.,,,,,,,,,,,,,,,
-77.007687,38.9155563,1898,{6CC57611-D1ED-486D-A10F-BAD8AC3E2116},1898,Pedestrian,Long wait to cross,2015/07/09 18:47:07+00,Unassigned,73,Extra long light here if pedestrians are walking across T Street,,,,,,,,,,,,,,,
-76.995832,38.9213753,1899,{15E3B954-D306-4D5C-BA2C-4579934884CD},1899,Pedestrian,Other Walking Issue,2015/07/09 18:47:45+00,Unassigned,6661,Cars speed through here at 50 MPH,,,,,,,,,,,,,,,
-77.031398,38.945855,1900,{C56E1F9B-0971-43A2-A03D-D17D53718F6B},1900,Car Driver,Other Driving Issue,2015/07/09 18:48:26+00,Unassigned,6975,"Ridiculous illegal parking every Sunday and when church events are going on.  Cars parked right up to the corners make it hazardous for drivers and pedestrians to see each other.  ZERO response from the city, and such easy targets.  Ticket and tow!!!",,,,,,,,,,,,,,,
-77.005288,38.9093654,1901,{D3370BAB-D2FD-4618-9C59-F166428896B2},1901,Pedestrian,Other Driving Issue,2015/07/09 18:49:09+00,Unassigned,5256,"This intersection is one of the worst in the city. Traffic from all angles - Eckington PL, NY Ave, FL Ave - are routinely backed up and cause congestion for pedestrians, drivers, and cyclists at this intersection. A traffic study would be helpful.",,,,,,,,,,,,,,,
-77.049689,38.9442194,1905,{3309E6D0-6BF0-435E-A918-B16C33857B59},1905,Car Driver,Other Driving Issue,2015/07/09 18:15:16+00,Unassigned,1980,Traffic driving from and to Broad Branch drive fail to Yield and Stop to traffic traveling southbound on beach drive.,,,,,,,,,,,,,,,
